,Unnamed: 0,id_grid,MesListing,TIPOPROPIEDAD,STotalM2,SConstrM2,Dormitorios,Banos,Ambientes,SitioOrigen,Amoblado,Antiguedad,Cisterna,AccesoInternet,BusinessCenter,Gimnasio,Laundry,Calefaccion,SalonDeUsosMul,AireAC,Recepcion,Estacionamiento,Jacuzzi,AreaJuegosInfantiles,Chimenea,Ascensor,SalonFiestas,Seguridad,Pileta,Cocheras,PistaJogging,EstacionamientoVisitas,Lobby,LocalesComerciales,SistContraIncendios,AreaParrillas,CanchaTennis,AreaCine,ITE_ADD_CITY_NAME,ITE_ADD_STATE_NAME,ITE_ADD_NEIGHBORHOOD_NAME,ITE_TIPO_PROD,LONGITUDE,LATITUDE,year,COMUNA,precio_pesos_constantes
1040,19070,62070,2021-01-01,Departamento,80.0,80.0,2,1,3,0.0,0,50 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4001879357461,-34.5868897612042,2021,COMUNA 2,15195.1851880288
6893,128834,60754,2021-08-01,Departamento,46.0,42.0,1,1,2,0.0,No,10 años,0,No,0,No,No,No,Sí,No,0,0,No,0,0,0,0,No,Sí,0,0.0,0,0.0,0.0,0.0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4003089582347,-34.5941020398377,2021,COMUNA 2,13687.198728378
6662,124390,62076,2021-10-01,Departamento,35.0,35.0,1,1,2,0.0,No,50 años,0,No,0,No,No,No,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0.0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3871067823133,-34.5870391670318,2021,COMUNA 2,7666.28788235175
6098,113787,62071,2022-09-01,Departamento,340.0,317.0,3,4,6,,0.0,30.0,,1.0,,0.0,1.0,1.0,0.0,1.0,,,0.0,,,,,0.0,0.0,1,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3980077502015,-34.5869147595036,2022,COMUNA 2,145949.583341749
13607,257020,62399,2022-09-01,Departamento,55.0,47.0,1,1,2,,0.0,50.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.4001576868431,-34.5850866901536,2022,COMUNA 2,14453.2818950456
8666,161806,62397,2021-06-01,Departamento,24.0,24.0,0,1,1,0.0,No,0,No,No,No,No,No,No,No,No,No,No,No,No,No,Sí,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,S,-58.4045179557422,-34.5850365801172,2021,COMUNA 2,7093.7640282632
1924,35849,61416,2021-09-01,Departamento,42.0,42.0,1,1,2,0.0,No,36 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3915273068034,-34.5905956746026,2021,COMUNA 2,12022.1332705543
1754,32600,60094,2021-03-01,Departamento,75.0,75.0,2,1,3,0.0,No,40 años,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.4047304135479,-34.5976580422902,2021,COMUNA 2,11079.6825774624
11541,217805,62069,2022-11-01,Departamento,35.0,35.0,1,1,2,,0.0,45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0,,0.0,,,,0.0,0.0,,Capital Federal,Capital Federal,Recoleta,U,-58.4023681186032,-34.586864723974,2022,COMUNA 2,8248.27392268929
2080,38660,61078,2022-10-01,Departamento,85.0,85.0,3,1,3,,0.0,40.0,,0.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,1,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.4111802919552,-34.5921733703368,2022,COMUNA 2,18540.9414547118
1335,24906,61741,2022-06-01,Departamento,60.0,55.0,2,1,3,,0,40,,1,,0,1,0,0,0,,,0,,,,,0,0,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.4002181873365,-34.588692831698,2022,COMUNA 2,12828.5139502726
8233,153858,62075,2022-07-01,Departamento,480.0,480.0,0,0,0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,1,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,N,-58.3892869812323,-34.5870143633891,2022,COMUNA 2,335700.493625592
14054,265094,59770,2021-07-01,Departamento,76.0,67.0,2,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,S,-58.3938581999882,-34.5995861561633,2021,COMUNA 2,9437.94566920056
196,3503,62071,2021-07-01,Departamento,251.0,236.0,3,4,5,0.0,Sí,35 años,0,No,0,No,Sí,Sí,No,Sí,0,0,No,0,0,0,0,No,No,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3980077502015,-34.5869147595036,2021,COMUNA 2,132752.302773597
321,5675,61738,2021-03-01,Departamento,90.0,90.0,3,2,4,0.0,No,30 años,0,No,0,No,Sí,No,No,Sí,0,0,No,0,0,0,0,No,No,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4067588690265,-34.5886175981791,2021,COMUNA 2,26241.3534729373
7170,133539,62397,2021-07-01,Departamento,33.0,33.0,1,1,2,0.0,Sí,0 años,0,No,0,No,Sí,Sí,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.4045179557422,-34.5850365801172,2021,COMUNA 2,7397.30876775179
10073,189665,61080,2022-10-01,Departamento,36.0,36.0,1,1,2,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,Capital Federal,Capital Federal,Recoleta,U,-58.4068196627032,-34.5922237274228,2022,COMUNA 2,8652.43934553216
2352,43808,61412,2021-10-01,Departamento,28.0,28.0,1,1,2,0.0,0,51 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4002484416146,-34.5904959016348,2021,COMUNA 2,6272.4173582878
14081,265589,62071,2021-07-01,Departamento,34.0,29.0,1,1,1,0.0,0,9 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3980077502015,-34.5869147595036,2021,COMUNA 2,8290.08741213563
2412,44864,60751,2021-02-01,Departamento,36.0,36.0,1,1,2,0.0,No,38 años,No,No,No,No,No,No,No,No,No,No,No,No,No,Sí,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.4068500635925,-34.5940267912089,2021,COMUNA 2,7028.01760224088
781,14282,61418,2022-12-01,Departamento,109.0,102.0,3,2,4,,,45.0,,0.0,,0.0,,1.0,0.0,1.0,,,,,,,,,0.0,1,,,,,,0.0,0.0,,Capital Federal,Capital Federal,Recoleta,U,-58.387166723354,-34.5906453274669,2022,COMUNA 2,43569.9906486615
11565,218373,60430,2021-06-01,Departamento,234.0,210.0,4,2,5,0.0,No,35 años,0,Sí,0,No,Sí,No,No,No,0,0,No,0,0,0,0,Sí,No,2,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3894370891852,-34.5960297519999,2021,COMUNA 2,123746.772493036
4563,85818,60432,2021-05-01,Departamento,75.0,75.0,2,2,3,0.0,No,0 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3850762179252,-34.5960793369467,2021,COMUNA 2,22122.9435396075
9404,176345,61741,2021-12-01,Departamento,35.0,35.0,1,1,1,0.0,No,40 años,No,Sí,No,No,No,Sí,No,Sí,No,No,No,No,No,Sí,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.4002181873365,-34.588692831698,2021,COMUNA 2,3217909.18249297
14188,267764,61087,2021-11-01,Departamento,60.0,60.0,1,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,S,-58.3915573754694,-34.5923987506615,2021,COMUNA 2,42314.196444372
11958,225298,60755,2022-07-01,Departamento,160.0,120.0,3,2,4,,1,60,,1,,0,1,1,0,0,,,0,,,,,0,0,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3981285843998,-34.5941270448315,2022,COMUNA 2,24635.7635211089
14046,264991,60432,2022-05-01,Departamento,38.0,37.0,1,1,2,,,,,,,,,1,,,,,,,,,,,,0,,,,,,,,,Capital Federal,Capital Federal,Recoleta,U,-58.3850762179252,-34.5960793369467,2022,COMUNA 2,9287.042318775
1896,35284,62071,2021-12-01,Departamento,200.0,200.0,3,2,6,0.0,0,70 años,0,No,0,No,0,Sí,No,Sí,0,0,0,0,0,Sí,0,0,No,0,0.0,0,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3980077502015,-34.5869147595036,2021,COMUNA 2,63321.0288666981
5353,99467,61083,2021-01-01,Departamento,47.0,44.0,1,1,2,0.0,No,3 años,0,No,0,No,No,No,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4002786985806,-34.5922989710147,2021,COMUNA 2,11079.8225329376
12484,235496,60429,2022-03-01,Departamento,50.0,50.0,1,1,2,0.0,No,1 años,0,Sí,0,Sí,No,No,No,No,0,0,No,0,0,0,0,Sí,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3916175208157,-34.5960049011094,2022,COMUNA 2,70649.7055122628
239,4244,62066,2021-10-01,Departamento,40.0,40.0,1,1,2,0.0,No,0 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.4089086510083,-34.5867893786997,2021,COMUNA 2,6974267.84795726
3742,69962,60421,2021-08-01,Departamento,27.0,25.0,0,1,1,0.0,No,40 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4090608773211,-34.5958046919955,2021,COMUNA 2,5723.73765004899
9719,182630,62076,2022-05-01,Departamento,190.0,165.0,3,3,5,,0,40,,0,,0,1,0,0,1,,,0,,,,,0,0,1,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3871067823133,-34.5870391670318,2022,COMUNA 2,77809.3733764203
12021,226548,61085,2021-02-01,Departamento,80.0,80.0,1,1,2,0.0,No,80 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3959180423845,-34.5923489387161,2021,COMUNA 2,13750.4692217756
9596,180313,60756,2022-09-01,Departamento,138.0,133.0,3,2,4,,,50.0,,,,,,1.0,,0.0,,,,,,,,,,0,,,,,,,,,Capital Federal,Capital Federal,Recoleta,U,-58.3959482078807,-34.594152010884,2022,COMUNA 2,19709.0207659713
7610,141949,62725,2021-01-01,Departamento,100.0,90.0,2,1,3,0.0,No,30 años,0,No,0,No,Sí,No,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4066676987623,-34.5832084001352,2021,COMUNA 2,15195.1851880288
14141,266813,62076,2022-04-01,Departamento,190.0,165.0,3,3,5,0.0,No,40 años,   0,No,   0,No,Sí,No,No,Sí,   0,   0,No,   0,   0,   0,   0,No,No,1,0.0,   0,0.0,0.0,0.0,0.0,   0,   0,Capital Federal,Capital Federal,Recoleta,U,-58.3871067823133,-34.5870391670318,2022,COMUNA 2,79894.6805222633
8718,162869,60433,2022-12-01,Departamento,320.0,320.0,5,5,7,,0.0,80.0,,0.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3828957783041,-34.5961040710027,2022,COMUNA 2,65354.9859729923
5445,101214,61408,2022-06-01,Departamento,50.0,50.0,2,1,3,,,60,,1,,,1,1,,1,1,,,,,,,,,0,,,,,,,,,Capital Federal,Capital Federal,Recoleta,U,-58.4089695334193,-34.5903955056896,2022,COMUNA 2,15233.8603159488
3520,65826,61080,2022-10-01,Departamento,205.0,201.0,4,2,5,,,42.0,,,,,,1.0,,1.0,,,,,,,,,,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.4068196627032,-34.5922237274228,2022,COMUNA 2,70247.3985361325
3072,57271,61749,2021-03-01,Departamento,24.0,24.0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,S,-58.3827762515456,-34.5888917413304,2021,COMUNA 2,4665.12950629996
7994,148754,60752,2022-12-01,Departamento,35.0,35.0,1,1,2,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,Capital Federal,Capital Federal,Recoleta,S,-58.4046696978352,-34.5940519130262,2022,COMUNA 2,10090.3174267396
6870,128416,60762,2021-01-01,Departamento,248.0,234.0,3,3,3,0.0,0,0 años,0,No,0,No,0,Sí,No,Sí,0,0,0,0,0,No,0,0,No,0,0.0,0,0.0,0.0,0.0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,N,-58.3828658926323,-34.5943009894192,2021,COMUNA 2,168856.49540197
327,5807,60761,2022-05-01,Departamento,360.0,360.0,0,3,0,,0,0,,0,,0,0,1,0,0,,,0,,,,,0,0,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,N,-58.3850462851688,-34.5942762570188,2022,COMUNA 2,125171.600649024
8960,167748,61740,2021-09-01,Departamento,60.0,60.0,2,1,3,0.0,0,50 años,0,0,0,0,0,0,0,Sí,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4023984172597,-34.5886677927916,2021,COMUNA 2,18033.1999058315
10433,197255,62077,2021-03-01,Departamento,40.0,40.0,1,1,2,0.0,Sí,50 años,No,No,No,Sí,Sí,Sí,No,Sí,No,No,No,No,No,Sí,No,Sí,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3849265807318,-34.5870639317426,2021,COMUNA 2,7289.26485359369
6360,118829,62071,2022-06-01,Departamento,780.0,600.0,6,8,8,,1,35,,1,,0,1,1,0,1,,,1,,,,,1,0,5,,,,,,1.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3980077502015,-34.5869147595036,2022,COMUNA 2,515826.528119244
11003,208002,61092,2021-08-01,Departamento,264.0,240.0,3,3,5,0.0,No,24 años,0,Sí,0,Sí,Sí,Sí,Sí,Sí,0,0,No,0,0,0,0,Sí,No,2,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3806556615048,-34.5925225990843,2021,COMUNA 2,170698.5980915
3667,68518,62075,2022-02-01,Departamento,270.0,270.0,4,3,5,0.0,No,40 años,0,No,0,No,Sí,No,No,No,0,0,No,0,0,0,0,No,No,2,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3892869812323,-34.5870143633891,2022,COMUNA 2,147287.876417667
14131,266623,61746,2021-05-01,Departamento,43.0,37.0,0,1,1,0.0,No,0 años,0,Sí,0,No,No,No,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3893169974889,-34.5888174422244,2021,COMUNA 2,11387.8558527256
14284,269468,61087,2021-07-01,Departamento,199.0,195.0,5,4,5,0.0,No,0 años,0,No,0,No,Sí,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3915573754694,-34.5923987506615,2021,COMUNA 2,110626.918977997
121,2299,60433,2021-10-01,Departamento,131.0,141.0,3,3,4,0.0,No,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3828957783041,-34.5961040710027,2021,COMUNA 2,31362.086791439
7417,138502,60426,2021-07-01,Departamento,45.0,40.0,1,1,2,0.0,No,0 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3981587996593,-34.5959301147713,2021,COMUNA 2,10713.343732606
11659,220088,61408,2021-06-01,Departamento,62.0,62.0,2,2,3,0.0,No,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,1,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.4089695334193,-34.5903955056896,2021,COMUNA 2,18653.9720743218
8421,157660,56823,2022-07-01,Departamento,75.0,75.0,1,1,2,,,10,,,,,,,,,,,,,,,,,,0,,,,,,,,,Capital Federal,Capital Federal,Recoleta,U,-58.3635959564367,-34.6161589483013,2022,COMUNA 2,62943.8425547985
4819,90399,62070,2021-10-01,Departamento,114.0,103.0,3,3,4,0.0,0,41 años,0,0,0,0,Sí,0,0,Sí,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4001879357461,-34.5868897612042,2021,COMUNA 2,30135.7252689511
11586,218713,60759,2021-10-01,Departamento,330.0,300.0,4,4,5,0.0,No,80 años,0,No,0,No,Sí,Sí,No,Sí,0,0,No,0,0,0,0,No,No,2,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3894070622601,-34.594226675391,2021,COMUNA 2,120542.901075805
14642,276099,60432,2021-10-01,Departamento,30.0,30.0,0,1,1,0.0,Sí,40 años,No,No,No,No,No,Sí,No,Sí,Sí,No,No,No,No,Sí,No,Sí,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3850762179252,-34.5960793369467,2021,COMUNA 2,5343.17034224516
7742,144372,62068,2021-05-01,Departamento,0.0,38.0,1,1,2,0.0,No,25 años,0,No,0,No,Sí,Sí,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4045482987688,-34.5868396478131,2021,COMUNA 2,9489.87987727133
9761,183460,60434,2022-08-01,Departamento,29.0,29.0,1,1,1,,0.0,45.0,,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0,,0.0,,,,0.0,0.0,,Capital Federal,Capital Federal,Recoleta,U,-58.3807153360279,-34.5961287661136,2022,COMUNA 2,1713061.17747819
3638,68008,61420,2021-03-01,Departamento,250.0,240.0,5,4,5,0.0,No,45 años,0,Sí,0,No,Sí,No,No,Sí,0,0,No,0,0,0,0,No,No,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3828061292533,-34.590694824583,2021,COMUNA 2,141456.595174201
12487,235592,61747,2022-06-01,Departamento,135.0,135.0,2,3,3,,0,60,,1,,0,1,0,0,1,,,0,,,,,1,0,1,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3871367515023,-34.5888422475276,2022,COMUNA 2,55021.4963327194
1098,20408,62401,2022-08-01,Departamento,171.0,160.0,3,2,5,,,60.0,,0.0,,0.0,,1.0,0.0,1.0,,,,,,,,,0.0,1,,,,,,0.0,0.0,,Capital Federal,Capital Federal,Recoleta,U,-58.3957974071951,-34.585136644477,2022,COMUNA 2,103580.443289379
13248,249870,62076,2021-07-01,Departamento,0.0,110.0,2,1,4,0.0,No,50 años,0,Sí,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3871067823133,-34.5870391670318,2021,COMUNA 2,44250.7675911989
1842,34268,61418,2022-06-01,Departamento,110.0,110.0,3,3,4,,0,50,,0,,0,0,0,0,1,,,0,,,,,1,0,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.387166723354,-34.5906453274669,2022,COMUNA 2,23893.1072323828
83,1559,60760,2021-01-01,Departamento,45.0,40.0,1,1,1,0.0,Sí,65 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3872266750461,-34.594251485676,2021,COMUNA 2,19297.8851887965
2553,47362,61080,2022-12-01,Departamento,82.0,74.0,2,1,3,,,5.0,,,,1.0,,,,,,,,,,,,,,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.4068196627032,-34.5922237274228,2022,COMUNA 2,27231.2441554135
13587,256622,59763,2022-04-01,Departamento,57.0,54.0,2,1,3,0.0,No,0 años,   0,No,   0,No,Sí,No,No,No,   0,   0,No,   0,   0,   0,   0,No,No,0,0.0,   0,0.0,0.0,0.0,0.0,   0,   0,Capital Federal,Capital Federal,Recoleta,N,-58.4091217867818,-34.5994108134131,2022,COMUNA 2,15084.6895546319
1670,31068,61747,2021-07-01,Departamento,110.0,101.0,2,2,3,0.0,Sí,40 años,0,No,0,No,Sí,No,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3871367515023,-34.5888422475276,2021,COMUNA 2,66376.1513867983
4943,92620,61419,2022-02-01,Departamento,0.0,135.0,2,2,3,0.0,Sí,0 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.384986427633,-34.5906700954935,2022,COMUNA 2,50498.7004860572
1279,23649,61420,2022-02-01,Departamento,242.0,234.0,3,2,6,0.0,Sí,50 años,No,No,No,No,Sí,No,No,Sí,No,No,No,No,No,No,No,No,No,1,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3828061292533,-34.590694824583,2022,COMUNA 2,122038.526174638
2167,40183,61417,2022-04-01,Departamento,110.0,107.0,2,2,3,0.0,No,40 años,   0,No,   0,No,Sí,No,No,Sí,   0,   0,No,   0,   0,   0,   0,No,No,0,0.0,   0,0.0,0.0,0.0,0.0,   0,   0,Capital Federal,Capital Federal,Recoleta,U,-58.3893470164122,-34.5906205205032,2022,COMUNA 2,34736.8176183753
3717,69492,61741,2022-03-01,Departamento,45.0,42.0,1,1,1,0.0,No,8 años,0,Sí,0,0,0,0,0,Sí,0,0,0,0,0,Sí,0,0,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4002181873365,-34.588692831698,2022,COMUNA 2,11286.8971263045
6839,127764,62401,2021-08-01,Departamento,0.0,155.0,2,2,5,0.0,No,0 años,0,No,0,No,Sí,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0.0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3957974071951,-34.585136644477,2021,COMUNA 2,74407.081219372
11103,209955,60431,2022-12-01,Departamento,33.0,33.0,1,1,1,,1.0,0.0,,1.0,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,0.0,0.0,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,N,-58.387256654887,-34.5960545639458,2022,COMUNA 2,21784.9953243308
10116,190688,61749,2021-08-01,Departamento,80.0,75.0,2,1,3,0.0,No,0 años,0,Sí,0,No,Sí,No,No,Sí,0,0,No,0,0,0,0,Sí,No,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3827762515456,-34.5888917413304,2021,COMUNA 2,13687.198728378
8952,167693,60748,2021-04-01,Departamento,28.0,28.0,1,1,1,0.0,No,40 años,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.413391144642,-34.5939511921127,2021,COMUNA 2,6161.91457513251
5908,110324,62725,2022-08-01,Departamento,200.0,80.0,2,1,3,,0.0,10.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.4066676987623,-34.5832084001352,2022,COMUNA 2,71709.5376618776
13463,254354,60432,2021-09-01,Departamento,45.0,45.0,1,1,2,0.0,0,49 años,0,0,0,0,0,0,0,Sí,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3850762179252,-34.5960793369467,2021,COMUNA 2,7934.60795856586
12569,236980,61745,2021-10-01,Departamento,110.0,105.0,3,3,4,0.0,No,0,No,No,No,No,No,No,No,No,No,No,No,No,No,Sí,No,Sí,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,S,-58.3914972408087,-34.588792597987,2021,COMUNA 2,30135.7252689511
9642,181330,61745,2021-02-01,Departamento,75.0,70.0,1,1,3,0.0,No,50 años,No,No,No,No,No,No,No,No,No,No,No,No,No,Sí,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3914972408087,-34.588792597987,2021,COMUNA 2,10694.8093947144
11219,211959,61420,2021-05-01,Departamento,400.0,380.0,3,4,5,0.0,No,50 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,Sí,No,2,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3828061292533,-34.590694824583,2021,COMUNA 2,382123.570229583
4117,77354,60759,2022-05-01,Departamento,125.0,118.0,3,3,4,,1,,,,,,,,,,,,,,,,,,,0,,,,,,,,,Capital Federal,Capital Federal,Recoleta,U,-58.3894070622601,-34.594226675391,2022,COMUNA 2,65968.8165582693
10488,198359,61418,2021-12-01,Departamento,200.0,100.0,2,2,3,0.0,No,45 años,No,No,No,No,No,Sí,No,Sí,No,No,No,No,No,Sí,No,No,No,1,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.387166723354,-34.5906453274669,2021,COMUNA 2,51486.5469198876
10858,205073,62402,2022-02-01,Departamento,205.0,190.0,3,3,5,0.0,0,50 años,0,No,0,No,0,No,No,No,0,0,0,0,0,No,0,0,No,1,0.0,0,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3936172633508,-34.5851615632459,2022,COMUNA 2,73643.9382088334
